Year,Engine HP,Engine Cylinders,Number of Doors,Vehicle Size,highway MPG,city mpg,Popularity,Engine Fuel Type_electric,Engine Fuel Type_flex-fuel,Engine Fuel Type_natural gas,Engine Fuel Type_unleaded,Transmission Type_AUTOMATIC,Transmission Type_MANUAL,Driven_Wheels_front wheel drive,Driven_Wheels_rear wheel drive,Vehicle Style_Hatchback,Vehicle Style_Minivan,Vehicle Style_SUV,Vehicle Style_Sedan,Vehicle Style_Van,Vehicle Style_Wagon,MSRP
2011,335.0,6,2,0,26,19,3916,0,0,0,1,0,1,0,1,0,0,0,0,0,0,46135
2011,300.0,6,2,0,28,19,3916,0,0,0,1,0,1,0,1,0,0,0,0,0,0,40650
2011,300.0,6,2,0,28,20,3916,0,0,0,1,0,1,0,1,0,0,0,0,0,0,36350
2011,230.0,6,2,0,28,18,3916,0,0,0,1,0,1,0,1,0,0,0,0,0,0,29450
2011,230.0,6,2,0,28,18,3916,0,0,0,1,0,1,0,1,0,0,0,0,0,0,34500
2012,230.0,6,2,0,28,18,3916,0,0,0,1,0,1,0,1,0,0,0,0,0,0,31200
2012,300.0,6,2,0,26,17,3916,0,0,0,1,0,1,0,1,0,0,0,0,0,0,44100
2012,300.0,6,2,0,28,20,3916,0,0,0,1,0,1,0,1,0,0,0,0,0,0,39300
2012,230.0,6,2,0,28,18,3916,0,0,0,1,0,1,0,1,0,0,0,0,0,0,36900
2013,230.0,6,2,0,27,18,3916,0,0,0,1,0,1,0,1,0,0,0,0,0,0,37200
2013,300.0,6,2,0,28,20,3916,0,0,0,1,0,1,0,1,0,0,0,0,0,0,39600
2013,230.0,6,2,0,28,19,3916,0,0,0,1,0,1,0,1,0,0,0,0,0,0,31500
2013,300.0,6,2,0,28,19,3916,0,0,0,1,0,1,0,1,0,0,0,0,0,0,44400
2013,230.0,6,2,0,28,19,3916,0,0,0,1,0,1,0,1,0,0,0,0,0,0,37200
2013,230.0,6,2,0,28,19,3916,0,0,0,1,0,1,0,1,0,0,0,0,0,0,31500
2013,320.0,6,2,0,25,18,3916,0,0,0,1,0,1,0,1,0,0,0,0,0,0,48250
2013,320.0,6,2,0,28,20,3916,0,0,0,1,0,1,0,1,0,0,0,0,0,0,43550
1992,172.0,6,4,1,24,17,3105,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1992,172.0,6,4,1,24,17,3105,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1992,172.0,6,4,1,20,16,3105,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2000
1992,172.0,6,4,1,24,17,3105,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1992,172.0,6,4,1,21,16,3105,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2000
1993,172.0,6,4,1,24,17,3105,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1993,172.0,6,4,1,20,16,3105,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2000
1993,172.0,6,4,1,24,17,3105,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1993,172.0,6,4,1,24,17,3105,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1993,172.0,6,4,1,21,16,3105,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2000
1994,172.0,6,4,1,21,16,3105,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2000
1994,172.0,6,4,1,22,16,3105,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2000
1994,172.0,6,4,1,22,17,3105,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
