carat,depth,table,price,Vol,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
0.23,61.5,55.0,326,38.20203,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.21,59.8,61.0,326,34.505856,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.23,56.9,65.0,327,38.076885,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.29,62.4,58.0,334,46.72458,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.31,63.3,58.0,335,51.91725,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.24,62.8,57.0,336,38.693952,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0.24,62.3,57.0,336,38.83087,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.26,61.9,55.0,337,42.321081,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.22,65.1,61.0,337,36.425214,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.23,59.4,61.0,338,38.718,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.3,64.0,55.0,339,49.6587,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.23,62.8,56.0,340,37.70442,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.22,60.4,61.0,342,34.715136,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.31,62.2,54.0,344,51.515745,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.2,60.2,62.0,345,32.262375,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.32,60.9,58.0,345,51.883728000000005,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.3,62.0,54.0,348,50.130472,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.3,63.4,54.0,351,48.99609000000001,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.3,63.8,56.0,351,48.833658,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.3,62.7,59.0,351,47.818022,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
0.3,63.3,56.0,351,49.64177999999999,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.23,63.8,55.0,352,37.42816,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.23,61.0,57.0,353,37.601784,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,59.4,62.0,353,50.952974,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
0.31,58.1,62.0,353,51.403212,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
0.23,60.4,58.0,354,38.366477,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.24,62.5,57.0,355,38.635246,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.3,62.2,57.0,357,49.13868,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0.23,60.5,61.0,357,37.73088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.23,60.9,57.0,357,38.236968000000005,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.23,60.0,57.0,402,38.8492,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.23,59.8,57.0,402,39.693808,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.23,60.7,59.0,402,38.525674,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0.23,59.5,58.0,402,39.07343999999999,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0.23,61.9,58.0,402,37.876608,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.23,58.2,59.0,402,39.258576,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.23,64.1,59.0,402,36.27393,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.31,64.0,54.0,402,50.847225,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.26,60.8,59.0,403,43.295616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.33,61.8,55.0,403,56.294722,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.33,61.2,56.0,403,55.563750000000006,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.33,61.1,56.0,403,56.38542,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.26,65.2,56.0,403,41.863878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.26,58.4,63.0,403,43.703376000000006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.32,63.1,56.0,403,52.15595,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.29,62.4,58.0,403,47.86536,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.32,61.8,55.0,403,52.10517,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.32,63.8,56.0,403,53.280072,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.25,63.3,60.0,404,40.9448,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.29,60.7,60.0,404,49.954344000000006,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.24,60.9,61.0,404,39.69147,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.23,61.9,54.0,404,37.87734,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.32,60.9,55.0,404,54.225920000000016,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.22,61.6,58.0,404,36.843357000000005,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.22,59.3,62.0,404,35.044548,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.3,61.0,59.0,405,48.96797,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.3,59.3,61.0,405,50.64287399999999,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.3,62.6,57.0,405,48.5673,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
0.3,63.0,57.0,405,50.10681600000001,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
0.3,63.2,55.0,405,49.22775000000001,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.35,60.9,57.0,552,57.931308,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.3,62.6,59.0,552,48.04518600000001,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.3,62.5,57.0,552,49.853232000000006,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.3,62.1,56.0,552,49.89892,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.42,61.5,59.0,552,68.480192,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.28,61.4,56.0,553,45.619044,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.32,62.0,55.3,553,52.97237399999999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.31,63.3,57.0,553,50.82987,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.31,61.8,58.0,553,50.36256,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.24,60.7,58.0,553,39.431132,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.24,61.5,60.0,553,38.906000000000006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.3,63.1,56.0,554,49.45941,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.3,62.9,59.0,554,48.634496000000006,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.3,62.5,57.0,554,48.680775,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.3,63.7,57.0,554,49.593216000000005,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.26,59.2,60.0,554,44.027682,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0.26,59.9,58.0,554,44.06179500000001,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.26,62.4,54.0,554,43.137024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.26,62.8,60.0,554,41.08846499999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.26,62.6,59.0,554,42.34377,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
0.26,63.4,59.0,554,41.208,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
0.26,62.1,60.0,554,42.007108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.26,62.9,58.0,554,41.455848,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.38,61.6,56.0,554,62.32348500000001,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.26,57.9,60.0,554,43.94075,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.24,62.3,59.0,554,37.9358,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.24,61.2,58.0,554,38.746224,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.24,60.8,59.0,554,39.23519999999999,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
