iter	Passed	Remaining
0	1	1538
1	2	1486
2	4	1472
3	5	1476
4	7	1472
5	8	1440
6	9	1369
7	11	1381
8	12	1377
9	13	1376
10	15	1391
11	16	1393
12	18	1386
13	19	1389
14	21	1383
15	22	1390
16	23	1387
17	25	1377
18	26	1351
19	27	1352
20	29	1364
21	30	1357
22	32	1365
23	33	1372
24	35	1374
25	36	1367
26	37	1363
27	39	1357
28	40	1355
29	41	1349
30	43	1349
31	44	1344
32	45	1347
33	47	1344
34	48	1349
35	50	1345
36	51	1346
37	53	1346
38	54	1340
39	55	1335
40	56	1328
41	58	1327
42	59	1327
43	61	1339
44	63	1337
45	64	1333
46	65	1329
47	66	1327
48	68	1325
49	69	1321
50	70	1316
51	72	1312
52	73	1312
53	74	1311
54	76	1306
55	77	1304
56	78	1304
57	80	1306
58	81	1302
59	83	1305
60	84	1300
61	85	1296
62	86	1293
63	88	1290
64	89	1286
65	90	1283
66	91	1279
67	93	1275
68	94	1271
69	95	1267
70	96	1262
71	97	1254
72	98	1250
73	99	1247
74	100	1243
75	101	1239
76	103	1240
77	104	1238
78	105	1235
79	107	1232
80	108	1229
81	109	1226
82	110	1223
83	112	1221
84	112	1214
85	114	1211
86	115	1208
87	116	1206
88	117	1205
89	119	1203
90	120	1201
91	121	1198
92	122	1195
93	123	1193
94	125	1194
95	126	1194
96	128	1192
97	129	1191
98	130	1190
99	132	1188
100	133	1185
101	134	1182
102	135	1180
103	136	1177
104	138	1176
105	139	1174
106	140	1173
107	141	1171
108	143	1170
109	144	1171
110	146	1169
111	147	1168
112	148	1166
113	149	1164
114	150	1161
115	152	1160
116	153	1159
117	154	1157
118	156	1157
119	157	1157
120	159	1157
121	160	1156
122	161	1155
123	163	1153
124	164	1151
125	165	1149
126	167	1148
127	168	1145
128	169	1144
129	170	1142
130	171	1138
131	172	1137
132	174	1136
133	175	1137
134	177	1135
135	178	1134
136	179	1131
137	180	1130
138	182	1128
139	183	1126
140	184	1125
141	185	1123
142	187	1120
143	188	1118
144	189	1118
145	191	1117
146	192	1116
147	193	1115
148	195	1114
149	196	1113
150	197	1112
151	199	1111
152	200	1110
153	201	1109
154	203	1107
155	204	1106
156	205	1105
157	207	1103
158	208	1102
159	209	1100
160	210	1098
161	211	1096
162	213	1094
163	214	1093
164	215	1091
165	216	1090
166	217	1086
167	218	1084
168	220	1082
169	221	1081
170	222	1079
171	224	1078
172	225	1077
173	226	1075
174	227	1074
175	229	1073
176	230	1071
177	231	1070
178	233	1070
179	234	1069
180	236	1070
181	237	1069
182	239	1069
183	240	1067
184	242	1066
185	243	1064
186	244	1063
187	245	1062
188	247	1060
189	248	1059
190	249	1058
191	251	1056
192	252	1057
193	254	1055
194	255	1053
195	256	1053
196	258	1051
197	259	1050
198	260	1048
199	261	1047
200	263	1046
201	264	1045
202	265	1043
203	267	1042
204	268	1040
205	269	1039
206	271	1038
207	272	1037
208	273	1036
209	274	1034
210	276	1032
211	277	1031
212	278	1030
213	279	1028
214	281	1026
215	282	1025
216	283	1024
217	285	1022
218	286	1021
219	287	1020
220	289	1020
221	291	1019
222	292	1018
223	293	1017
224	294	1015
225	296	1014
226	297	1013
227	298	1011
228	300	1010
229	301	1009
230	302	1008
231	304	1006
232	305	1005
233	306	1004
234	308	1003
235	309	1002
236	310	1000
237	312	999
238	313	998
239	314	996
240	316	997
241	318	996
242	319	995
243	320	994
244	322	993
245	323	991
246	324	990
247	326	989
248	327	988
249	329	987
250	330	985
251	331	984
252	333	983
253	334	982
254	336	982
255	337	981
256	339	980
257	340	979
258	342	978
259	343	977
260	344	976
261	346	975
262	347	973
263	348	972
264	350	971
265	351	970
266	352	969
267	354	967
268	355	966
269	356	965
270	358	963
271	359	962
272	360	960
273	362	959
274	363	957
275	364	956
276	365	955
277	367	953
278	368	952
279	369	950
280	371	949
281	372	948
282	373	946
